11440.28,11555.10,11287.42,11428.84,3.788,-6.00,0.00,0.00,80.22,83.30,83.22,86.11,73.15,71.97,0.00,0.00,0.00,-53.61,0.002247
11430.49,11623.60,11250.01,11511.11,4.864,-6.00,0.00,0.00,79.60,81.27,82.70,84.15,72.78,72.75,0.00,0.00,−1.36,-43.13,0.002482
11506.53,11548.65,11200.00,11321.86,4.309,-6.00,0.00,0.00,76.98,78.93,80.48,82.13,71.21,72.38,0.00,0.00,−1.52,-39.76,0.002444
11331.88,11415.48,11264.01,11365.80,1.124,-3.00,0.00,0.00,74.55,77.05,79.16,80.78,70.27,71.42,0.00,0.00,−1.61,-41.65,0.002418
11363.40,11526.34,11352.79,11519.97,1.047,-3.00,0.00,0.00,74.14,75.23,79.34,79.66,70.40,70.62,0.00,0.00,−1.59,-41.61,0.002453
11518.58,11840.00,11409.94,11764.14,5.46,-3.00,0.00,0.00,82.33,77.01,86.43,81.64,76.98,72.55,0.00,0.00,−1.60,-40.09,0.002728
11759.20,12059.94,11680.00,11921.11,5.86,-3.00,0.00,0.00,89.21,81.89,91.68,85.82,85.24,77.54,0.00,0.00,−1.32,-31.74,0.002669
11921.33,13235.00,11899.10,12802.67,20.094,-9.00,0.00,0.00,89.72,87.09,91.45,89.85,89.13,83.78,0.00,0.00,−1.22,-18.23,0.003032
11921.33,13235.00,12686.73,12983.26,9.278,-12.00,0.00,0.00,88.54,89.16,90.23,91.12,91.16,88.51,0.00,0.00,−1.18,-17.36,0.003643
12802.63,13208.25,12686.73,12983.26,9.278,-12.00,0.00,0.00,88.54,89.16,90.23,91.12,91.16,88.51,0.00,0.00,−1.18,-17.36,0.003643
12983.26,13037.26,12729.82,12941.59,4.996,-6.00,0.00,0.00,87.49,88.59,89.48,90.39,90.44,90.25,0.00,0.00,−1.31,-24.07,0.004448
12940.03,13182.83,12887.38,13122.73,2.821,-6.00,0.00,0.00,91.11,89.05,92.92,90.88,93.57,91.73,0.00,0.00,−1.61,-24.07,0.004898
13115.18,13363.53,12903.74,13039.09,3.659,-6.00,0.00,0.00,89.28,89.29,92.22,91.54,92.98,92.33,0.00,0.00,−1.87,-23.49,0.005151
13041.12,13250.00,12773.50,13066.73,5.725,-6.00,0.00,0.00,88.81,89.73,92.06,92.40,93.05,93.20,0.00,0.00,−2.36,-31.41,0.005223
13065.10,13788.00,13057.09,13647.90,11.243,-6.00,0.00,0.00,88.73,88.94,91.90,92.06,92.97,93.00,0.00,0.00,−2.87,-23.11,0.005705
13642.31,13864.89,12892.00,13274.73,10.671,-6.00,0.00,0.00,86.29,87.94,89.67,91.21,90.96,92.33,0.00,0.00,−3.17,-29.71,0.005983
13275.82,13650.00,12993.00,13468.44,8.895,-6.00,0.00,0.00,85.85,86.96,89.19,90.25,90.21,91.38,0.00,0.00,−3.36,-28.17,0.006202
13456.14,13675.56,13129.26,13562.13,8.973,-3.00,0.00,0.00,83.87,85.34,87.67,88.84,88.68,89.95,0.00,0.00,−3.35,-22.81,0.006235
13569.42,14100.00,13420.97,13816.08,6.337,-3.00,0.00,0.00,87.92,85.88,90.77,89.21,91.36,90.08,0.00,0.00,−2.77,-20.62,0.006471
13799.44,13907.47,13629.31,13762.00,2.534,-3.00,0.00,0.00,88.77,86.85,91.53,89.99,92.06,90.70,0.00,0.00,−2.14,-22.80,0.006763
13762.00,13842.50,13220.00,13563.72,7.065,-3.00,0.00,0.00,85.92,87.54,89.62,90.64,90.26,91.22,0.00,0.00,−1.64,-29.03,0.006958
13578.82,14083.76,13287.70,14041.58,7.225,-3.00,0.00,0.00,88.45,87.71,91.63,90.93,92.15,91.49,0.00,0.00,−1.19,-28.42,0.008764
14041.58,14277.50,13520.87,14160.59,10.926,-3.00,0.00,0.00,90.91,88.43,93.62,91.62,94.05,92.15,0.00,0.00,−1.29,-30.56,0.009199
14168.49,15770.58,14100.00,15605.04,18.396,-3.00,0.00,0.00,95.77,91.71,97.37,94.20,97.59,94.60,0.00,0.00,−1.74,-27.34,0.009999
15608.32,15968.98,15196.01,15598.09,13.462,-9.00,0.00,0.00,92.76,93.14,95.64,95.54,95.96,95.87,0.00,0.00,−1.76,-21.03,0.010588
15608.32,15968.98,15196.01,14838.97,10.89,-3.00,0.00,0.00,82.61,90.38,89.75,94.25,90.44,94.66,0.00,0.00,−1.98,-28.72,0.010898
15603.28,15778.60,14351.00,14838.97,10.89,-3.00,0.00,0.00,82.61,90.38,89.75,94.25,90.44,94.66,0.00,0.00,−1.98,-28.72,0.010898
14829.32,15664.90,14727.19,15489.15,5.046,-3.00,0.00,0.00,79.39,84.92,87.85,91.08,88.68,91.69,0.00,0.00,−2.13,-28.25,0.011877
15484.68,15854.48,14824.66,15332.04,14.37,-3.00,0.00,0.00,76.56,79.52,86.00,87.87,87.16,88.76,0.00,0.00,−2.21,-22.33,0.011986
15349.32,15482.76,15092.47,15313.65,8.965,-3.00,0.00,0.00,81.25,79.07,88.48,87.44,89.87,88.57,0.00,0.00,−2.40,-29.57,0.012215
15314.94,15991.01,15290.85,15707.89,10.013,-3.00,0.00,0.00,83.21,80.34,89.46,87.98,91.00,89.34,0.00,0.00,−2.51,-22.06,0.012314
15702.00,16369.99,15481.00,16300.00,16.255,-6.00,0.00,0.00,89.16,84.54,93.14,90.36,94.26,91.71,0.00,0.00,−2.93,-20.56,0.012430
16300.00,16494.52,15970.33,16335.58,7.843,-3.00,0.00,0.00,94.69,89.02,96.59,93.06,97.14,94.14,0.00,0.00,−3.09,-20.50,0.012421
16339.06,16341.89,15715.10,16086.34,5.046,-3.00,0.00,0.00,93.58,92.48,95.98,95.24,96.53,95.98,0.00,0.00,−3.25,-24.42,0.012298
16092.80,16170.00,15786.46,15975.49,3.226,-3.00,0.00,0.00,88.99,92.42,93.16,95.24,94.08,95.92,0.00,0.00,−2.47,-25.02,0.012260
15975.49,16894.93,15875.50,16724.62,7.471,-3.00,0.00,0.00,89.02,90.53,93.17,94.10,94.07,94.89,0.00,0.00,−1.73,-20.23,0.012381
16727.85,17868.00,16570.00,17680.63,9.689,-6.00,0.00,0.00,91.81,89.94,94.79,93.71,95.47,94.54,0.00,0.00,−1.85,-19.60,0.012602
17681.77,18483.00,17041.47,17785.95,15.526,-12.00,0.00,0.00,92.41,91.08,94.80,94.25,95.43,94.99,0.00,0.00,−1.65,-18.56,0.013465
17792.96,18189.97,17346.62,17825.47,10.507,-9.00,0.00,0.00,88.95,91.06,92.70,94.10,93.59,94.83,0.00,0.00,−2.17,-19.33,0.013548
17822.37,18824.88,17755.81,18687.65,10.02,-9.00,0.00,0.00,89.29,90.22,93.00,93.50,93.89,94.30,0.00,0.00,−2.82,-19.55,0.014728
18685.08,18977.00,18333.45,18725.00,5.939,-9.00,0.00,0.00,92.16,90.14,95.07,93.59,95.76,94.41,0.00,0.00,−2.91,-12.47,0.015168
18726.43,18770.55,17600.00,18435.20,6.417,-9.00,0.00,0.00,92.91,91.46,95.30,94.46,96.33,95.33,0.00,0.00,−2.89,-17.57,0.015128
18432.60,18786.31,18001.95,18383.35,9.412,-9.00,0.00,0.00,89.17,91.41,92.77,94.38,94.53,95.54,0.00,0.00,−2.78,-17.95,0.015195
18386.92,19442.13,18068.56,19160.85,13.261,-6.00,0.00,0.00,88.83,90.30,92.56,93.54,94.47,95.11,0.00,0.00,−2.92,-11.01,0.014294
19175.13,19490.00,18470.91,18732.43,8.963,-6.00,0.00,0.00,87.07,88.35,91.67,92.33,93.79,94.26,0.00,0.00,−3.20,-10.95,0.014219
18727.24,18911.04,16218.00,17160.09,21.425,-3.00,0.00,0.00,72.46,82.78,83.27,89.16,87.46,91.90,0.00,0.00,−3.09,-26.04,0.013673
18727.24,18911.04,16218.00,17154.39,8.965,0.00,0.00,0.00,53.99,71.17,72.88,82.61,79.52,86.92,0.00,0.00,−2.49,-32.07,0.013443
17168.31,17471.89,16435.47,17154.39,8.965,0.00,0.00,0.00,53.99,71.17,72.88,82.61,79.52,86.92,0.00,0.00,−2.49,-32.07,0.013443
17160.38,17896.03,16875.01,17741.79,4.472,0.00,0.00,0.00,44.57,57.00,67.81,74.65,75.43,80.80,0.00,0.00,−1.82,-28.76,0.013458
17724.41,18352.47,17534.87,18192.03,3.736,0.00,0.00,0.00,52.26,50.27,72.71,71.13,78.90,77.95,0.00,0.00,−1.15,-26.45,0.012918
18196.75,19864.15,18196.75,19700.19,10.613,0.00,0.00,0.00,71.51,56.11,83.70,74.74,87.25,80.53,0.00,0.00,−0.54,-25.60,0.013481
19703.53,19918.01,18100.00,18771.43,11.799,-3.00,0.00,0.00,76.62,66.79,86.82,81.08,89.78,85.31,0.00,0.00,−0.14,-33.75,0.013974
18773.21,19346.90,18334.00,19226.55,6.743,-3.00,0.00,0.00,82.07,76.73,90.04,86.85,92.34,89.79,0.00,0.00,−0.01,-35.81,0.014484
19220.09,19621.00,18881.62,19448.40,6.197,-3.00,0.00,0.00,79.21,79.30,88.52,88.46,91.18,91.10,0.00,0.00,0.04,-36.83,0.014662
19439.94,19552.50,18573.89,18673.76,6.262,-3.00,0.00,0.00,78.33,79.87,87.97,88.84,90.80,91.44,0.00,0.00,0.30,-43.08,0.014442
18650.08,19185.17,18500.00,19162.16,2.377,-3.00,0.00,0.00,77.75,78.43,87.47,87.98,90.54,90.84,0.00,0.00,0.24,-44.36,0.014366
19162.17,19418.39,18870.62,19380.58,2.503,-3.00,0.00,0.00,77.14,77.74,86.73,87.39,90.24,90.53,0.00,0.00,−0.59,-40.34,0.014450
19385.13,19431.00,18905.00,19173.50,4.323,-3.00,0.00,0.00,81.64,78.84,88.52,87.57,92.08,90.95,0.00,0.00,−1.35,-46.12,0.014744
19183.13,19300.55,18163.52,18316.43,5.98,-3.00,0.00,0.00,74.02,77.60,82.87,86.04,88.51,90.28,0.00,0.00,−1.97,-55.25,0.014551
18311.31,18654.92,17640.33,18556.64,8.907,-3.00,0.00,0.00,66.60,74.09,77.21,82.87,84.94,88.51,0.00,0.00,−2.22,-63.94,0.013658
18546.38,18562.13,17908.00,18250.30,6.784,0.00,0.00,0.00,58.28,66.30,70.75,76.95,80.17,84.54,0.00,0.00,−1.06,-58.54,0.013881
18250.30,18290.43,17569.58,18040.02,6.688,0.00,0.00,0.00,54.74,59.87,67.37,71.78,77.94,81.02,0.00,0.00,−0.34,-57.71,0.012868
18031.23,18956.46,18022.55,18815.63,3.515,0.00,0.00,1.00,54.92,55.98,68.17,68.77,78.46,78.86,0.00,0.00,0.29,-58.17,0.012701
18806.83,19416.64,18628.10,19162.36,4.252,0.00,0.00,0.00,59.38,56.35,73.41,69.65,82.62,79.68,0.00,0.00,0.81,-57.68,0.014083
18806.83,19346.90,18979.21,19274.33,3.618,-3.00,0.00,0.00,68.22,60.84,81.28,74.29,88.33,83.14,0.00,0.00,0.33,-62.87,0.014006
19151.82,19346.90,18979.21,19274.33,3.618,-3.00,0.00,0.00,68.22,60.84,81.28,74.29,88.33,83.14,0.00,0.00,0.33,-62.87,0.014006
19274.33,19567.84,19050.00,19434.87,6.751,-3.00,0.00,0.00,73.44,67.01,85.39,80.02,91.18,87.38,0.00,0.00,0.44,-51.14,0.013492
19434.55,21576.76,19277.66,21365.70,14.975,-3.00,0.00,0.00,82.25,74.64,89.85,85.50,93.89,91.13,0.00,0.00,0.19,-45.26,0.014031
21358.96,23777.00,21244.04,22814.24,22.627,-6.00,0.00,0.00,86.22,80.63,90.89,88.71,93.92,93.00,0.00,0.00,−0.45,-36.31,0.015708
22829.89,23284.68,22360.93,23136.14,11.36,-9.00,0.00,0.00,89.63,86.03,91.90,90.88,94.21,94.01,0.00,0.00,−1.26,-28.30,0.017495
23142.05,24217.38,22719.78,23842.99,8.672,-6.00,0.00,0.00,89.51,88.45,91.55,91.45,93.88,94.00,0.00,0.00,−2.18,-26.32,0.018076
23842.38,24298.04,23092.77,23470.85,5.096,-6.00,0.00,0.00,90.58,89.91,92.20,91.88,94.37,94.15,0.00,0.00,−3.22,-25.51,0.018943
23470.85,24123.83,21864.86,22732.01,12.675,-6.00,0.00,0.00,86.27,88.79,88.57,90.77,91.66,93.31,0.00,0.00,−4.16,-31.54,0.018745
22750.07,23843.21,22383.59,23835.10,9.368,-6.00,0.00,0.00,85.85,87.57,88.22,89.66,91.40,92.48,0.00,0.00,−4.55,-26.11,0.019535
23819.08,24096.90,22624.92,23247.71,11.542,-6.00,0.00,0.00,84.74,85.62,87.30,88.03,90.64,91.23,0.00,0.00,−4.80,-28.94,0.020138
23215.00,23779.14,22700.10,23726.28,7.185,-3.00,0.00,0.00,89.67,86.76,91.40,88.97,93.48,91.84,0.00,0.00,−4.94,-24.10,0.020601
23747.22,24777.00,23403.82,24705.15,6.469,-6.00,0.00,0.00,91.63,88.68,93.03,90.57,94.65,92.92,0.00,0.00,−5.05,-19.58,0.020403
24714.01,26809.50,24485.32,26466.28,7.491,-9.00,0.00,0.00,95.53,92.28,96.28,93.57,96.98,95.04,0.00,0.00,−4.79,-18.73,0.021038
26472.89,28377.94,25770.00,26259.60,13.234,-9.00,0.00,0.00,91.12,92.76,92.83,94.05,93.68,95.11,0.00,0.00,−4.05,-17.16,0.022036
26242.82,27473.49,26079.60,27037.91,7.988,-9.00,0.00,0.00,86.70,91.12,89.37,92.83,90.61,93.76,0.00,0.00,−3.31,-16.43,0.025033
27037.90,27395.00,25831.85,27370.00,9.577,-9.00,0.00,0.00,84.40,87.41,87.53,89.91,89.00,91.10,0.00,0.00,−2.41,-15.84,0.027000
27370.00,29010.32,27328.37,28881.30,11.742,-12.00,0.00,0.00,91.20,87.44,92.96,89.96,93.86,91.16,0.00,0.00,−2.37,-15.74,0.028442
28893.21,29300.00,27930.75,28992.79,9.478,-9.00,0.00,0.00,94.69,90.10,95.83,92.11,96.42,93.09,0.00,0.00,−3.02,-16.88,0.028920
28999.63,29700.00,28720.00,29402.64,8.781,-9.00,0.00,0.00,97.02,94.30,97.94,95.58,98.24,96.17,0.00,0.00,−3.37,-16.89,0.030496
29410.77,33333.00,29050.00,32216.53,17.868,-9.00,0.00,0.00,94.22,95.31,95.95,96.57,96.44,97.03,0.00,0.00,−4.35,-15.24,0.031998
32216.51,34800.00,31977.45,33097.83,14.161,-9.00,0.00,0.00,91.10,94.11,93.53,95.80,94.19,96.29,0.00,0.00,−5.08,-13.91,0.032344
33068.83,33669.76,27734.00,32005.88,22.447,-6.00,0.00,0.00,85.17,90.16,88.94,92.81,89.98,93.54,0.00,0.00,−5.19,-21.85,0.034110
32054.23,34500.00,29936.26,34039.05,14.806,-6.00,0.00,0.00,86.37,87.55,89.83,90.77,90.73,91.64,0.00,0.00,−5.15,-20.61,0.035383
34081.24,37050.83,33348.27,36849.94,19.219,-6.00,0.00,0.00,90.29,87.28,92.78,90.52,93.39,91.37,0.00,0.00,−5.26,-13.66,0.036447
36875.96,40402.46,36327.50,39510.49,23.102,-6.00,0.00,0.00,95.81,90.83,96.88,93.16,97.08,93.74,0.00,0.00,−5.42,-11.96,0.036998
39510.59,42000.00,36618.36,40667.07,22.184,-9.00,0.00,0.00,95.47,93.86,96.54,95.40,96.73,95.73,0.00,0.00,−5.77,-10.64,0.037323
40682.76,41422.77,38788.16,40239.06,8.536,-9.00,0.00,0.00,92.58,94.62,94.48,95.96,94.77,96.19,0.00,0.00,−6.02,-10.41,0.038555
40239.06,41450.00,34322.07,38173.73,16.219,-6.00,0.00,0.00,86.40,91.48,90.56,93.86,91.05,94.18,0.00,0.00,−6.06,-18.84,0.038361
38164.88,38261.39,30261.13,35455.58,40.787,-3.00,0.00,0.00,75.30,84.76,83.45,89.49,84.32,90.05,0.00,0.00,−5.97,-33.37,0.038099
35449.71,36639.23,32479.91,34035.02,18.268,0.00,0.00,0.00,62.23,74.64,74.78,82.93,76.29,83.89,0.00,0.00,−5.13,-39.27,0.037233
34035.02,37800.00,32327.76,37393.49,13.662,0.00,0.00,0.00,59.62,65.72,73.43,77.22,75.29,78.63,0.00,0.00,−4.58,-38.57,0.036471
37393.49,40112.78,36717.23,39134.35,10.924,0.00,0.00,0.00,66.42,62.76,78.21,75.47,80.04,77.21,0.00,0.00,−4.47,-37.91,0.036540
39147.98,39694.00,34380.00,36756.57,13.499,0.00,0.00,0.00,70.59,65.54,81.67,77.77,83.50,79.61,0.00,0.00,−3.76,-42.39,0.037057
36778.66,37944.12,35350.00,36000.00,7.689,0.00,0.00,0.00,67.03,68.01,79.43,79.77,81.50,81.68,0.00,0.00,−2.83,-46.93,0.036737
36013.51,36839.00,33833.55,35819.25,6.822,0.00,0.00,0.00,59.29,65.64,73.66,78.25,76.78,80.59,0.00,0.00,−1.35,-51.01,0.035885
35826.36,37449.86,34777.85,36616.95,6.251,0.00,0.00,0.00,58.96,61.76,72.36,75.15,76.27,78.18,0.00,0.00,0.62,-45.36,0.033188
36665.82,37874.71,35888.00,35917.62,6.579,0.00,0.00,0.00,56.17,58.14,71.09,72.37,75.94,76.33,0.00,0.00,2.18,-46.77,0.031287
35888.13,36440.10,33400.00,35496.91,12.16,0.00,0.00,0.00,52.15,55.76,70.25,71.24,75.48,75.90,0.00,0.00,2.67,-53.99,0.029754
35516.17,35620.96,30044.16,30818.18,21.215,0.00,0.00,0.00,33.55,47.29,60.65,67.33,67.57,73.00,0.00,0.00,2.26,-64.77,0.028655
30817.86,33864.85,28800.00,32992.06,17.02,0.00,0.00,0.00,27.61,37.77,55.42,62.11,63.58,68.88,0.00,0.00,1.03,-75.58,0.026769
32989.10,33468.46,31426.11,32117.49,5.256,0.00,0.00,1.00,21.49,27.55,49.18,55.08,58.97,63.37,0.00,0.00,0.89,-77.48,0.024837
32098.38,33075.75,30960.77,32288.83,4.659,0.00,0.00,0.00,28.52,25.87,50.92,51.84,60.98,61.17,0.00,0.00,1.68,-75.84,0.022929
32289.06,34888.00,31939.12,32261.22,10.039,0.00,0.00,0.00,28.13,26.05,48.77,49.62,59.98,59.97,0.00,0.00,2.35,-64.72,0.021032
32264.15,32953.28,30847.40,32504.53,11.555,0.00,0.00,0.00,30.31,28.99,47.70,49.13,60.51,60.49,0.00,0.00,3.09,-62.93,0.019329
32521.65,32580.12,29150.49,30424.62,22.404,0.00,0.00,0.00,25.90,28.11,40.70,45.72,57.96,59.48,0.00,0.00,3.26,-73.62,0.018128
30427.34,33870.58,29899.99,33484.87,17.879,0.00,0.00,0.00,29.51,28.57,40.60,43.00,59.63,59.37,0.00,0.00,3.02,-71.48,0.016102
33488.66,38620.00,31990.00,34249.64,31.44,0.00,0.00,0.00,35.27,30.22,42.69,41.33,62.01,59.87,0.00,0.00,3.00,-56.10,0.014679
34265.71,34931.39,32860.00,34323.00,7.281,0.00,0.00,0.00,49.23,38.00,49.02,44.11,67.13,62.93,0.00,0.00,3.00,-55.86,0.012877
34300.19,34380.21,32193.70,33141.38,4.75,0.00,0.00,0.00,50.16,44.88,45.88,45.87,66.12,65.09,0.00,0.00,1.69,-55.23,0.012158
33110.32,34736.10,32333.01,33532.74,8.374,0.00,0.00,0.00,49.55,49.64,42.08,45.66,64.43,65.90,0.00,0.00,0.85,-54.73,0.011873
33497.16,36008.67,33431.67,35522.16,7.226,0.00,0.00,0.00,53.62,51.11,44.38,44.11,65.70,65.42,0.00,0.00,−0.27,-54.62,0.011717
35496.91,37732.87,35382.45,37691.63,8.777,0.00,0.00,0.00,69.06,57.41,55.01,47.16,72.01,67.38,0.00,0.00,−1.41,-48.31,0.011467
37693.00,38748.52,36197.65,36996.32,11.763,0.00,0.00,0.00,80.46,67.72,63.11,54.17,76.24,71.31,0.00,0.00,−1.48,-38.29,0.010880
36984.28,38359.69,36618.36,38320.00,5.212,-3.00,0.00,0.00,89.54,79.69,68.95,62.36,79.55,75.93,0.00,0.00,−2.03,-30.53,0.011213
38320.00,41025.48,38230.81,39282.10,8.636,0.00,0.00,0.00,87.80,85.93,72.15,68.07,81.37,79.05,0.00,0.00,−3.03,-29.57,0.011326
39274.80,39727.44,37412.93,38858.39,5.973,-6.00,0.00,0.00,87.59,88.31,75.91,72.34,84.21,81.71,0.00,0.00,−3.18,-30.61,0.011460
38870.36,46712.12,38050.97,46416.45,19.054,-9.00,0.00,0.00,88.46,87.95,84.65,77.57,89.90,85.16,0.00,0.00,−3.62,-28.07,0.011909
46445.51,48216.09,45000.00,46505.20,12.505,-6.00,0.00,0.00,90.36,88.80,88.58,83.05,92.19,88.77,0.00,0.00,−4.07,-21.19,0.012894
46493.90,47364.09,43746.06,44854.63,9.483,-9.00,0.00,0.00,90.57,89.80,90.74,87.99,93.02,91.71,0.00,0.00,−4.31,-17.79,0.013981
44854.63,48696.84,44040.96,47981.48,9.391,-9.00,0.00,0.00,89.86,90.27,90.09,89.80,92.50,92.57,0.00,0.00,−5.15,-18.21,0.014892
48044.88,49000.00,46231.16,47395.84,5.97,-6.00,0.00,0.00,89.71,90.05,90.38,90.41,92.62,92.71,0.00,0.00,−5.59,-21.16,0.015889
47424.25,48220.00,46133.00,47228.48,4.272,-6.00,0.00,0.00,92.07,90.55,93.23,91.24,94.58,93.23,0.00,0.00,−5.54,-20.43,0.016321
47424.25,48220.00,47081.02,48662.50,5.202,-9.00,0.00,0.00,91.34,91.04,92.75,92.12,94.04,93.75,0.00,0.00,−5.52,-16.94,0.016657
47258.66,49714.66,47081.02,48662.50,5.202,-9.00,0.00,0.00,91.34,91.04,92.75,92.12,94.04,93.75,0.00,0.00,−5.52,-16.94,0.016657
48620.48,49048.82,45914.75,47942.57,6.922,-3.00,0.00,0.00,91.09,91.50,92.58,92.85,93.65,94.09,0.00,0.00,−5.26,-23.20,0.017538
47954.05,50602.53,47036.02,49166.53,8.376,-3.00,0.00,0.00,91.81,91.41,93.30,92.88,94.13,93.94,0.00,0.00,−5.18,-22.51,0.018047
49136.70,52640.00,48896.19,52174.28,9.572,-3.00,0.00,0.00,92.91,91.94,94.33,93.40,94.98,94.25,0.00,0.00,−5.66,-21.83,0.018386
49136.70,52566.98,50869.61,51579.54,6.33,-3.00,0.00,0.00,94.16,92.96,95.67,94.43,96.04,95.05,0.00,0.00,−4.51,-22.28,0.019072
52141.23,52566.98,50869.61,51579.54,6.33,-3.00,0.00,0.00,94.16,92.96,95.67,94.43,96.04,95.05,0.00,0.00,−4.51,-22.28,0.019072
51560.46,56399.99,50627.32,55988.58,9.23,-9.00,0.00,0.00,96.26,94.44,97.37,95.79,97.49,96.17,0.00,0.00,−3.79,-21.08,0.019885
56000.59,57553.81,54000.00,55936.04,5.187,-6.00,0.00,0.00,94.48,94.97,96.14,96.39,96.29,96.61,0.00,0.00,−3.54,-21.28,0.020977
55919.75,58354.14,55537.99,57492.91,3.563,-9.00,0.00,0.00,95.26,95.33,96.66,96.72,96.78,96.85,0.00,0.00,−2.74,-17.24,0.021615
57485.74,57564.19,47400.00,54173.65,17.003,-3.00,0.00,0.00,89.09,92.94,92.44,95.08,92.70,95.26,0.00,0.00,−2.94,-33.01,0.022200
54173.64,54196.58,44845.72,48887.93,17.766,0.00,0.00,0.00,70.17,84.84,83.51,90.87,83.83,91.10,0.00,0.00,−2.92,-46.13,0.022689
48927.33,51459.51,47000.00,49754.00,8.774,0.00,0.00,0.00,51.91,70.39,74.66,83.54,75.07,83.87,0.00,0.00,−2.45,-38.87,0.023119
49715.13,52079.16,46723.00,47088.58,7.921,0.00,0.00,0.00,32.54,51.54,66.52,74.90,66.92,75.27,0.00,0.00,−2.42,-45.78,0.022993
47070.18,48476.62,44151.97,46314.83,8.126,0.00,0.00,0.00,25.88,36.78,63.58,68.26,64.02,68.67,0.00,0.00,−2.03,-51.36,0.022881
46324.15,48365.31,45050.00,46109.98,3.072,0.00,0.00,0.00,16.77,25.06,59.42,63.18,59.91,63.61,0.00,0.00,−1.03,-48.47,0.022040
46142.10,46659.88,43021.00,45240.96,6.669,0.00,0.00,0.00,14.50,19.05,56.92,59.98,57.82,60.58,0.00,0.00,−0.27,-53.11,0.021579
45261.56,49831.52,45020.25,49629.33,8.513,0.00,1.00,0.00,23.79,18.35,59.63,58.66,61.56,59.76,0.00,0.00,1.24,-46.95,0.020962
49641.89,50250.00,47069.52,48516.35,4.946,0.00,0.00,0.00,31.14,23.14,61.07,59.21,64.27,61.22,0.00,0.00,2.66,-48.30,0.020093
48438.00,52652.82,48168.45,50379.68,6.151,0.00,0.00,0.00,42.31,32.41,66.27,62.33,70.07,65.30,0.00,0.00,3.90,-49.83,0.019324
50376.05,51817.54,47500.00,48360.50,5.642,0.00,0.00,0.00,39.55,37.67,64.50,63.95,68.64,67.66,0.00,0.00,4.68,-55.18,0.018867
48353.09,49471.24,46294.00,48739.21,5.219,0.00,0.00,0.00,40.04,40.63,64.18,64.98,68.89,69.20,0.00,0.00,3.64,-62.40,0.018230
48774.67,49200.00,47082.29,48904.63,2.141,0.00,0.00,0.00,36.83,38.81,60.63,63.10,67.23,68.25,0.00,0.00,2.77,-64.62,0.017849
48933.12,51477.53,48933.12,50967.30,2.818,0.00,0.00,0.00,42.50,39.79,62.32,62.37,70.17,68.76,0.00,0.00,0.98,-65.39,0.017615
50952.55,52427.80,49316.98,52427.80,4.42,0.00,0.00,0.00,51.63,43.65,66.09,63.01,74.33,70.57,0.00,0.00,−0.54,-55.10,0.017181
52427.80,54939.26,51857.00,54929.02,5.429,0.00,0.00,0.00,72.14,55.42,74.35,67.58,81.12,75.20,0.00,0.00,−1.43,-40.86,0.017340
54927.29,57402.89,53010.00,55852.29,6.916,-3.00,0.00,0.00,84.60,69.46,81.48,73.97,86.63,80.69,0.00,0.00,−2.63,-41.39,0.017043
55918.09,58155.99,54269.00,57772.09,6.64,-6.00,0.00,0.00,95.53,84.09,89.61,81.81,92.66,86.80,0.00,0.00,−2.69,-31.44,0.017346
57847.92,58098.50,55011.00,57271.04,5.232,-6.00,0.00,0.00,93.61,91.25,92.71,87.93,95.30,91.53,0.00,0.00,−2.82,-22.08,0.016917
57297.67,61781.83,56080.96,61165.19,6.188,-9.00,0.00,0.00,96.11,95.08,95.59,92.64,97.49,95.15,0.00,0.00,−2.77,-20.82,0.016705
61177.03,61700.00,58959.57,59016.39,3.274,-9.00,0.00,0.00,92.04,93.92,91.64,93.31,95.32,96.04,0.00,0.00,−2.86,-13.64,0.016726
58956.90,60595.13,54555.00,55644.37,7.725,-6.00,0.00,0.00,81.79,89.98,83.09,90.11,90.28,94.36,0.00,0.00,−3.30,-24.80,0.016515
55616.42,56950.00,53221.00,56908.34,7.733,0.00,0.00,0.00,72.39,82.07,75.52,83.42,85.93,90.51,0.00,0.00,−3.61,-34.15,0.016442
56928.38,58968.80,54124.00,58901.80,5.84,0.00,0.00,0.00,71.11,75.09,75.32,77.98,85.81,87.34,0.00,0.00,−3.88,-33.95,0.016323
58939.73,60083.25,57000.00,57648.05,5.516,-3.00,0.00,0.00,74.42,72.64,78.88,76.57,87.76,86.50,0.00,0.00,−3.60,-26.93,0.016251
57648.01,59450.95,56279.34,58072.00,3.523,-3.00,0.00,0.00,76.92,74.15,80.95,78.38,88.59,87.38,0.00,0.00,−2.97,-26.09,0.015723
58029.94,59957.00,57815.61,58138.39,2.383,-3.00,0.00,0.00,74.86,75.40,79.59,79.81,87.42,87.92,0.00,0.00,−2.22,-25.86,0.016592
58072.87,58632.52,55500.00,57381.79,3.629,-3.00,0.00,0.00,72.34,74.71,79.12,79.88,86.79,87.60,0.00,0.00,−1.36,-30.38,0.017002
57410.54,58461.78,53715.00,54070.92,6.567,0.00,0.00,0.00,59.70,68.97,72.01,76.91,82.21,85.47,0.00,0.00,−0.61,-37.78,0.017081
54117.71,55866.44,52933.03,54361.57,4.996,0.00,0.00,0.00,43.04,58.36,65.30,72.14,77.59,82.20,0.00,0.00,0.50,-44.23,0.017224
